Date,Transaction_ID,Balance_Before,Balance_After,Receive_Amount,Sale_Price,Cost_Price,Commission_Amount,Transfer_Ref,Distributor_Ref,Status,Country,Operator,AgentName,User,SkuCode
3/26/2022 10:35,572976225,"15,155.46","15,150.56",175,175,174.9,0.1,3001092,46979,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/26/2022 10:47,572976242,"15,150.56","15,140.76",240,240,239.9,0.1,5003562,46986,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/26/2022 10:48,572976276,"15,140.76","15,130.96",175,175,174.9,0.1,3001093,46988,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/26/2022 14:52,572976300,"15,130.96","15,126.06",175,175,174.9,0.1,3001094,47028,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/26/2022 15:01,572977510,"15,126.06","15,116.26",175,175,174.9,0.1,3001095,47035,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/26/2022 15:08,572977621,"15,116.26","15,111.36",35,35,34.9,0.1,3001096,47042,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/26/2022 15:14,572977708,"15,111.36","15,101.56",35,35,34.9,0.1,3001097,47049,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/26/2022 15:28,572977763,"15,101.56","15,096.66",35,35,34.9,0.1,3001098,47056,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/26/2022 15:32,572977774,"15,096.66","15,089.40",70,70,69.9,0.1,3001099,47063,Approved,Nepal,Ewings,Transguard Group LLC,API User,NP_NE_TopUp_200.00
3/26/2022 15:41,572978145,"15,089.40","15,081.48",295,295,294.9,0.1,5003570,47070,Declined,Nepal,Ewings,Transguard Group LLC,API User,NCNPNP79518
3/26/2022 15:42,572978688,"15,081.48","15,066.78",70,70,69.9,0.1,3001100,47072,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE8527
3/26/2022 15:47,572979015,"15,066.78","15,061.88",70,70,69.9,0.1,3001101,47081,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/26/2022 15:49,572979033,"15,061.88","15,042.28",35,35,34.9,0.1,3001102,47088,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE12938
3/26/2022 15:54,572979182,"15,042.28","14,993.03",35,35,34.9,0.1,3001103,47100,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,IASASA96606
3/27/2022 16:20,572979508,"14,993.03","14,988.13",1000,1000,999.9,0.1,2232502,47155,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 16:26,572979552,"14,988.13","14,983.23",60,60,59.9,0.1,2232502,47163,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 16:28,572979628,"14,983.23","14,978.33",35,35,34.9,0.1,2900147,47165,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 16:47,572979677,"14,978.33","14,968.53",30,30,29.9,0.1,2232502,47172,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/27/2022 18:27,572980234,"14,968.53","14,963.63",10,10,9.9,0.1,2232502,47181,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 18:28,572980405,"14,963.63","14,958.73",140,140,139.9,0.1,2900147,47183,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 20:20,572981243,"14,958.73","14,944.03",10,10,9.9,0.1,2232502,47193,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE8527
3/27/2022 20:21,572981562,"14,944.03","14,927.09",140,140,139.9,0.1,2900147,47195,Approved,Nepal,Ewings,Transguard Group LLC,API User,NCNPNP37643
3/27/2022 20:39,572981989,"14,927.09","14,922.19",35,35,34.9,0.1,2232502,47201,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 20:40,572982138,"14,922.19","14,917.29",70,70,69.9,0.1,2900147,47203,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 20:53,572983131,"14,917.29","14,912.39",20,20,19.9,0.1,2232502,47209,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 20:58,572983318,"14,912.39","14,907.49",10,10,9.9,0.1,2232502,47215,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 21:04,572983399,"14,907.49","14,897.69",10,10,9.9,0.1,2232502,47221,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/27/2022 21:06,572983659,"14,897.69","14,892.79",10,10,9.9,0.1,2232502,47222,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 21:35,572983872,"14,892.79","14,882.99",35,35,34.9,0.1,2232502,47228,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/27/2022 21:40,572983897,"14,882.99","14,878.09",35,35,34.9,0.1,2232502,47234,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 21:45,572984161,"14,878.09","14,868.29",380,380,379.9,0.1,2232502,47240,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/27/2022 21:46,572984202,"14,868.29","14,863.39",175,175,174.9,0.1,2900147,47242,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 21:53,572984544,"14,863.39","14,858.49",380,380,379.9,0.1,2232502,47248,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 21:54,572985540,"14,858.49","14,824.19",175,175,174.9,0.1,2900147,47250,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE73954
3/27/2022 22:00,572985739,"14,824.19","14,819.29",380,380,379.9,0.1,2232502,47256,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 22:01,572986125,"14,819.29","14,814.39",175,175,174.9,0.1,2900147,47258,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 12:08,572986133,"14,814.39","14,809.49",340,340,339.9,0.1,5003575,47268,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 12:09,572986693,"14,809.49","14,789.89",10,10,9.9,0.1,5003576,47269,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE12938
3/27/2022 12:10,572988130,"14,789.89","14,784.99",380,380,379.9,0.1,5003577,47270,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 12:11,572988324,"14,784.99","14,780.09",175,175,174.9,0.1,3001104,47272,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 16:01,572988345,"14,780.09","14,775.19",380,380,379.9,0.1,5003579,47278,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 16:02,572988446,"14,775.19","14,765.39",380,380,379.9,0.1,5003580,47279,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/27/2022 16:11,572988602,"14,765.39","14,760.49",380,380,379.9,0.1,5003581,47285,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 16:12,572989092,"14,760.49","14,750.69",10,10,9.9,0.1,5003582,47286,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/27/2022 16:19,572989462,"14,750.69","14,745.79",380,380,379.9,0.1,5003583,47292,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/27/2022 16:20,572989742,"14,745.79","14,735.99",250,250,249.9,0.1,5003584,47293,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/27/2022 16:42,572989949,"14,735.99","14,696.79",380,380,379.9,0.1,5003585,47309,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE64011
3/27/2022 16:42,572990061,"14,696.79","14,686.99",185,185,184.9,0.1,5003586,47310,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/28/2022 1:14,572990168,"14,686.99","14,682.09",175,175,174.9,0.1,3001105,47394,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/28/2022 1:15,572990768,"14,682.09","14,677.19",35,35,34.9,0.1,5003588,47398,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/28/2022 1:24,572990793,"14,677.19","14,647.79",35,35,34.9,0.1,3001106,47409,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE46146
3/28/2022 1:35,572991333,"14,647.79","14,642.89",35,35,34.9,0.1,3001107,47419,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/28/2022 3:00,572992250,"14,642.89","14,613.49",380,380,379.9,0.1,5003591,47444,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE46146
3/28/2022 3:01,572992258,"14,613.49","14,603.69",175,175,174.9,0.1,3001108,47446,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/28/2022 6:27,572992825,"14,603.69","14,598.79",175,175,174.9,0.1,3001112,47489,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/28/2022 6:29,572992874,"14,598.79","14,593.89",175,175,174.9,0.1,3001113,47491,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/28/2022 10:20,572992919,"14,593.89","14,584.09",200,200,199.9,0.1,5003611,47500,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/28/2022 10:21,572995032,"14,584.09","14,579.19",175,175,174.9,0.1,3001117,47502,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/28/2022 10:29,572995082,"14,579.19","14,574.29",380,380,379.9,0.1,5003613,47508,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/28/2022 10:30,572996207,"14,574.29","14,569.39",380,380,379.9,0.1,5003614,47509,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/28/2022 10:31,572996328,"14,569.39","14,553.33",175,175,174.9,0.1,3001118,47511,Approved,Pakistan,Ewings,Transguard Group LLC,API User,TPPKPK7947
3/28/2022 10:36,572996452,"14,553.33","14,543.53",175,175,174.9,0.1,3001119,47518,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/28/2022 10:37,572996676,"14,543.53","14,539.35",380,380,379.9,0.1,5003617,47519,Approved,Pakistan,Ewings,Transguard Group LLC,API User,UFPKPK90336
3/28/2022 10:38,572996724,"14,539.35","14,534.45",380,380,379.9,0.1,5003618,47520,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/29/2022 0:32,572996759,"14,534.45","14,529.55",35,35,34.9,0.1,3001121,47630,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/29/2022 0:34,572997910,"14,529.55","14,524.65",35,35,34.9,0.1,3001122,47632,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/29/2022 0:45,572998116,"14,524.65","14,519.75",35,35,34.9,0.1,3001123,47639,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/29/2022 1:27,572998800,"14,519.75","14,509.95",175,175,174.9,0.1,3001124,47646,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/29/2022 1:38,572999031,"14,509.95","14,505.05",175,175,174.9,0.1,3001125,47653,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/29/2022 1:50,572999378,"14,505.05","14,500.15",175,175,174.9,0.1,3001126,47660,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/29/2022 2:07,572999413,"14,500.15","14,456.05",35,35,34.9,0.1,3001127,47668,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE35243
3/29/2022 2:16,572999553,"14,456.05","14,451.15",10,10,9.9,0.1,5003628,47674,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/29/2022 5:32,573001206,"14,451.15","14,446.25",35,35,34.9,0.1,3001129,47755,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/29/2022 5:48,573001335,"14,446.25","14,436.45",35,35,34.9,0.1,3001130,47763,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/29/2022 6:25,573002585,"14,436.45","14,431.55",10,10,9.9,0.1,N/A,47775,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/29/2022 6:39,573003540,"14,431.55","14,421.75",35,35,34.9,0.1,3001131,47786,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/29/2022 6:46,573003912,"14,421.75","14,416.85",35,35,34.9,0.1,3001132,47798,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/29/2022 6:47,573003960,"14,416.85","14,411.95",35,35,34.9,0.1,N/A,47800,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/29/2022 6:55,573004440,"14,411.95","14,402.15",35,35,34.9,0.1,3001134,47816,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/29/2022 6:57,573005089,"14,402.15","14,397.97",35,35,34.9,0.1,N/A,47824,Approved,Pakistan,Ewings,Transguard Group LLC,API User,ZNPKPK65621
3/29/2022 6:59,573006028,"14,397.97","14,388.17",10,10,9.9,0.1,5003642,47830,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/29/2022 7:03,573006148,"14,388.17","14,368.57",55,55,54.9,0.1,5003643,47836,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE12938
3/29/2022 7:04,573006827,"14,368.57","14,363.67",35,35,34.9,0.1,3001135,47838,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/29/2022 7:37,573007342,"14,363.67","14,353.87",70,70,69.9,0.1,3001136,47853,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/29/2022 8:09,573007398,"14,353.87","14,334.27",10,10,9.9,0.1,5003647,47866,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE12938
3/29/2022 8:10,573007431,"14,334.27","14,330.53",35,35,34.9,0.1,3001137,47868,Approved,Nepal,Ewings,Transguard Group LLC,API User,NP_NC_TopUp_100.00
3/29/2022 9:10,573007518,"14,330.53","14,301.13",60,60,59.9,0.1,5003651,47892,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE46146
3/29/2022 9:21,573009116,"14,301.13","14,297.39",10,10,9.9,0.1,5003652,47902,Approved,Pakistan,Ewings,Transguard Group LLC,API User,TPPKPK94108
3/29/2022 9:29,573009744,"14,297.39","14,292.49",10,10,9.9,0.1,5003653,47908,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 0:37,573011611,"14,292.49","14,287.59",100,100,99.9,0.1,5003656,47946,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 0:46,573011771,"14,287.59","14,270.21",70,70,69.9,0.1,3001139,47958,Approved,India,Ewings,Transguard Group LLC,API User,RJININ63150
3/30/2022 0:47,573011919,"14,270.21","14,265.31",5,5,4.9,0.1,5003657,47959,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 0:53,573011932,"14,265.31","14,260.41",70,70,69.9,0.1,3001140,47973,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 0:56,573012041,"14,260.41","14,255.51",10,10,9.9,0.1,5003660,47974,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 1:11,573012043,"14,255.51","14,245.71",10,10,9.9,0.1,5003661,47980,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 1:12,573012733,"14,245.71","14,240.81",10,10,9.9,0.1,5003662,47981,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 1:22,573013290,"14,240.81","14,235.91",5,5,4.9,0.1,5003663,47987,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 1:23,573013563,"14,235.91","14,201.61",5,5,4.9,0.1,5003664,47988,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE73954
3/30/2022 1:42,573013983,"14,201.61","14,196.71",100,100,99.9,0.1,5003665,47999,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 2:00,573014161,"14,196.71","14,186.91",10,10,9.9,0.1,5003666,48005,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 2:15,573014266,"14,186.91","14,182.01",5,5,4.9,0.1,5003667,48011,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 2:18,573014314,"14,182.01","14,177.11",100,100,99.9,0.1,5003668,48014,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 2:30,573014636,"14,177.11","14,167.31",35,35,34.9,0.1,3001141,48021,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 2:37,573015604,"14,167.31","14,157.51",70,70,69.9,0.1,3001142,48028,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 2:53,573015621,"14,157.51","14,147.71",5,5,4.9,0.1,5003671,48034,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 2:56,573016023,"14,147.71","14,142.81",10,10,9.9,0.1,5003672,48035,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 3:55,573016468,"14,142.81","14,137.91",70,70,69.9,0.1,3001143,48054,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 3:59,573016714,"14,137.91","14,133.01",70,70,69.9,0.1,3001144,48061,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 4:07,573016801,"14,133.01","14,123.21",10,10,9.9,0.1,5003675,48067,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 4:08,573017879,"14,123.21","14,113.41",70,70,69.9,0.1,3001145,48069,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 4:15,573018014,"14,113.41","14,084.01",10,10,9.9,0.1,5003677,48075,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE46146
3/30/2022 4:16,573019137,"14,084.01","14,074.21",35,35,34.9,0.1,3001146,48077,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 4:26,573019612,"14,074.21","14,069.31",10,10,9.9,0.1,5003679,48083,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 4:27,573020270,"14,069.31","14,060.95",35,35,34.9,0.1,3001147,48085,Approved,Philippines,Ewings,Transguard Group LLC,API User,PH_SM_TopUp_100.00
3/30/2022 4:34,573020735,"14,060.95","14,056.05",10,10,9.9,0.1,5003681,48091,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 4:36,573020827,"14,056.05","14,051.15",35,35,34.9,0.1,3001148,48093,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 4:47,573020890,"14,051.15","14,041.35",10,10,9.9,0.1,5003683,48099,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 4:49,573020908,"14,041.35","14,036.45",35,35,34.9,0.1,3001149,48101,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 4:56,573020917,"14,036.45","14,016.85",10,10,9.9,0.1,5003685,48111,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE12938
3/30/2022 4:58,573020994,"14,016.85","14,011.95",30,30,29.9,0.1,5003687,48119,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 5:00,573021316,"14,011.95","14,007.05",35,35,34.9,0.1,3001150,48134,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 5:00,573021346,"14,007.05","14,003.09",35,35,34.9,0.1,3001151,48135,Approved,Cameroon,Ewings,Transguard Group LLC,API User,CM_MT_TopUp_500.00
3/30/2022 5:01,573021414,"14,003.09","13,998.19",35,35,34.9,0.1,N/A,48136,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 5:10,573021449,"13,998.19","13,988.39",50,50,49.9,0.1,5003692,48145,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 5:12,573022179,"13,988.39","13,980.47",35,35,34.9,0.1,3001153,48147,Approved,Nepal,Ewings,Transguard Group LLC,API User,NCNPNP79518
3/30/2022 5:20,573022183,"13,980.47","13,975.57",10,10,9.9,0.1,5003695,48159,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 5:21,573022680,"13,975.57","13,955.97",70,70,69.9,0.1,3001154,48161,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE12938
3/30/2022 5:24,573023118,"13,955.97","13,939.91",35,35,34.9,0.1,5003697,48177,Approved,Pakistan,Ewings,Transguard Group LLC,API User,MBPKPK68304
3/30/2022 5:27,573023600,"13,939.91","13,922.31",35,35,34.9,0.1,3001155,48186,Approved,South Africa,Ewings,Transguard Group LLC,API User,ZA8TZA20355
3/30/2022 5:28,573023633,"13,922.31","13,917.41",35,35,34.9,0.1,N/A,48187,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 5:37,573023737,"13,917.41","13,907.61",10,10,9.9,0.1,5003699,48198,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 5:37,573023950,"13,907.61","13,902.71",35,35,34.9,0.1,5003700,48199,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 5:39,573024254,"13,902.71","13,892.91",35,35,34.9,0.1,3001156,48207,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 5:39,573025025,"13,892.91","13,868.41",35,35,34.9,0.1,N/A,48208,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17343
3/30/2022 5:43,573025474,"13,868.41","13,863.51",35,35,34.9,0.1,5003702,48219,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 5:44,573026889,"13,863.51","13,858.61",10,10,9.9,0.1,5003703,48224,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 5:45,573027062,"13,858.61","13,853.71",35,35,34.9,0.1,3001157,48228,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 5:45,573028743,"13,853.71","13,848.81",35,35,34.9,0.1,N/A,48229,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 5:48,573030093,"13,848.81","13,839.01",175,175,174.9,0.1,3001158,48238,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 5:50,573030169,"13,839.01","13,834.11",380,380,379.9,0.1,5003706,48239,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 5:55,573030423,"13,834.11","13,829.21",175,175,174.9,0.1,3001159,48246,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:00,573030506,"13,829.21","13,824.31",175,175,174.9,0.1,3001160,48253,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:05,573030850,"13,824.31","13,814.51",175,175,174.9,0.1,3001161,48260,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 6:06,573031168,"13,814.51","13,804.71",175,175,174.9,0.1,3001162,48262,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 6:10,573031391,"13,804.71","13,799.81",35,35,34.9,0.1,5003711,48268,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:11,573031477,"13,799.81","13,790.01",35,35,34.9,0.1,3001163,48276,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 6:11,573031594,"13,790.01","13,785.11",35,35,34.9,0.1,N/A,48277,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:19,573032118,"13,785.11","13,780.21",35,35,34.9,0.1,5003713,48285,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:20,573032298,"13,780.21","13,770.41",35,35,34.9,0.1,3001164,48293,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 6:20,573033056,"13,770.41","13,765.51",35,35,34.9,0.1,N/A,48294,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:22,573033087,"13,765.51","13,756.71",35,35,34.9,0.1,5003715,48299,Approved,Philippines,Ewings,Transguard Group LLC,API User,PH_GB_TopUp_100.00
3/30/2022 6:23,573034240,"13,756.71","13,751.81",35,35,34.9,0.1,3001165,48305,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:24,573034398,"13,751.81","13,746.91",35,35,34.9,0.1,N/A,48307,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:26,573034625,"13,746.91","13,737.11",35,35,34.9,0.1,5003717,48312,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 6:28,573034908,"13,737.11","13,727.31",35,35,34.9,0.1,3001166,48323,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/30/2022 6:29,573035574,"13,727.31","13,719.17",35,35,34.9,0.1,N/A,48324,Declined,Pakistan,Ewings,Transguard Group LLC,API User,ZNPKPK70504
3/30/2022 6:32,573035574,"13,719.17","13,711.03",10,10,9.9,0.1,5003719,48332,Approved,Pakistan,Ewings,Transguard Group LLC,API User,ZNPKPK70504
3/30/2022 6:39,573035746,"13,727.31","13,722.41",10,10,9.9,0.1,5003720,48333,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:47,573035932,"13,722.41","13,717.51",35,35,34.9,0.1,5003721,48340,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/30/2022 6:50,573036101,"13,717.51","13,712.61",35,35,34.9,0.1,3001167,48352,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
