SaleDate,TransactionID,Balance_Before,Balance_After,ReceiveAmount,SalesPrice,Cost_Price,CommissionAmount,TransactionID2,DistributorRef1,TransactionStatusDescription,OperatorCountryName,DisplayName,AgentName,UserName,SkuCode
2022-02-14 19:21,72273576,"2,055.2760","2,050.3760",05.00 AED,5.00,4.9000,0.1000,563923815,1579685,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 19:21,72273603,"2,050.3760","2,040.5760",10.00 AED,10.00,9.8000,0.2000,563923878,1579687,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 19:22,72273735,"2,040.5760","2,035.6760",05.00 AED,5.00,4.9000,0.1000,563924143,1579692,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 19:22,72273741,"2,035.6760","2,030.7760",05.00 AED,5.00,4.9000,0.1000,563924153,1579693,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 19:22,72273833,"2,030.7760","2,025.8760",05.00 AED,5.00,4.9000,0.1000,563924312,1579696,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 19:23,72273990,"2,025.8760","2,016.0760",10.00 AED,10.00,9.8000,0.2000,563924616,1579699,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 19:24,72274177,"2,016.0760","2,006.2760",10.00 AED,10.00,9.8000,0.2000,563924992,1579704,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 19:24,72274248,"2,006.2760","1,996.4760",10.00 AED,10.00,9.8000,0.2000,563925139,1579707,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 19:27,72274699,"1,996.4760","1,991.5760",05.00 AED,5.00,4.9000,0.1000,563926047,1579715,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 19:27,72274842,"1,991.5760","1,986.6760",05.00 AED,5.00,4.9000,0.1000,563926333,1579718,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 19:30,72275374,"1,986.6760","1,976.8760",10.00 AED,10.00,9.8000,0.2000,563927409,1579726,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 19:30,72275419,"1,976.8760","1,971.9760",05.00 AED,5.00,4.9000,0.1000,563927520,1579729,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 19:32,72275733,"1,971.9760","1,962.1760",10.00 AED,10.00,9.8000,0.2000,563928143,1579735,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 19:35,72276356,"1,962.1760","1,957.2760",05.00 AED,5.00,4.9000,0.1000,563929335,1579743,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 19:35,72276448,"1,957.2760","1,948.6960",02.00 USD,9.75,8.5800,1.1700,563929530,1579748,Success,Gambia,QCell Gambia,Transguard Group LLC,API User,QLGMGM50864
2022-02-14 19:37,72276801,"1,948.6960","1,938.8960",10.00 AED,10.00,9.8000,0.2000,563930273,1579756,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 19:37,72276871,"1,938.8960","1,929.0960",10.00 AED,10.00,9.8000,0.2000,563930428,1579758,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 19:40,72277469,"1,929.0960","1,909.4960",20.00 AED,20.00,19.6000,0.4000,563931581,1579766,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-14 19:46,72278751,"1,909.4960","1,899.6960",10.00 AED,10.00,9.8000,0.2000,563934120,1579783,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 19:46,72278766,"1,899.6960","1,889.8960",10.00 AED,10.00,9.8000,0.2000,563934136,1579784,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 19:49,72279324,"1,889.8960","1,884.9960",05.00 AED,5.00,4.9000,0.1000,563935249,1579792,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 19:52,72280031,"1,884.9960","1,880.0960",05.00 AED,5.00,4.9000,0.1000,563936654,1579801,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 19:54,72280363,"1,880.0960","1,870.2960",10.00 AED,10.00,9.8000,0.2000,563937304,1579809,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 19:56,72280766,"1,870.2960","1,865.3960",05.00 AED,5.00,4.9000,0.1000,563938107,1579822,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 19:56,72280784,"1,865.3960","1,860.4960",05.00 AED,5.00,4.9000,0.1000,563938145,1579824,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 19:56,72280792,"1,860.4960","1,850.6960",10.00 AED,10.00,9.8000,0.2000,563938164,1579825,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 19:56,72280806,"1,850.6960","1,845.7960",05.00 AED,5.00,4.9000,0.1000,563938199,1579826,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 19:57,72281110,"1,845.7960","1,840.8960",05.00 AED,5.00,4.9000,0.1000,563938818,1579832,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 19:58,72281266,"1,840.8960","1,835.9960",05.00 AED,5.00,4.9000,0.1000,563939110,1579838,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:01,72281988,"1,835.9960","1,831.0960",05.00 AED,5.00,4.9000,0.1000,563940492,1579853,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:03,72282259,"1,831.0960","1,826.1960",05.00 AED,5.00,4.9000,0.1000,563941017,1579857,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:03,72282334,"1,826.1960","1,805.2960",359.00 INR,23.75,20.9000,2.8500,563941184,1579859,Success,India,Airtel India,Transguard Group LLC,API User,AIININ62072
2022-02-14 20:06,72282954,"1,805.2960","1,795.4960",10.00 AED,10.00,9.8000,0.2000,563942357,1579866,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 20:06,72282963,"1,795.4960","1,785.6960",10.00 AED,10.00,9.8000,0.2000,563942379,1579867,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 20:08,72283413,"1,785.6960","1,780.7960",05.00 AED,5.00,4.9000,0.1000,563943284,1579877,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:09,72283491,"1,780.7960","1,770.9960",10.00 AED,10.00,9.8000,0.2000,563943453,1579880,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 20:10,72283887,"1,770.9960","1,766.0960",05.00 AED,5.00,4.9000,0.1000,563944315,1579895,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:11,72283909,"1,766.0960","1,761.1960",05.00 AED,5.00,4.9000,0.1000,563944351,1579896,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:12,72284213,"1,761.1960","1,756.2960",05.00 AED,5.00,4.9000,0.1000,563944970,1579900,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:13,72284482,"1,756.2960","1,751.3960",05.00 AED,5.00,4.9000,0.1000,563945497,1579903,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:14,72284651,"1,751.3960","1,746.4960",05.00 AED,5.00,4.9000,0.1000,563945851,1579908,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:14,72284667,"1,746.4960","1,741.5960",05.00 AED,5.00,4.9000,0.1000,563945875,1579909,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:16,72285081,"1,741.5960","1,731.7960",10.00 AED,10.00,9.8000,0.2000,563946791,1579917,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 20:19,72285557,"1,731.7960","1,712.1960",20.00 AED,20.00,19.6000,0.4000,563947740,1579922,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-14 20:19,72285688,"1,712.1960","1,707.2960",05.00 AED,5.00,4.9000,0.1000,563947946,1579926,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:20,72285756,"1,707.2960","1,702.3960",05.00 AED,5.00,4.9000,0.1000,563947960,1579927,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:24,72286682,"1,702.3960","1,697.4960",05.00 AED,5.00,4.9000,0.1000,563950049,1579941,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:30,72287872,"1,697.4960","1,692.5960",05.00 AED,5.00,4.9000,0.1000,563952461,1579951,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:32,72288137,"1,692.5960","1,658.2960",35.00 AED,35.00,34.3000,0.7000,563953037,1579960,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE73954
2022-02-14 20:32,72288216,"1,658.2960","1,653.3960",05.00 AED,5.00,4.9000,0.1000,563953187,1579963,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:32,72288298,"1,653.3960","1,648.4960",05.00 AED,5.00,4.9000,0.1000,563953360,1579966,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:33,72288431,"1,648.4960","1,643.5960",05.00 AED,5.00,4.9000,0.1000,563953606,1579971,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:36,72288898,"1,643.5960","1,633.7960",10.00 AED,10.00,9.8000,0.2000,563954675,1579975,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 20:37,72289186,"1,633.7960","1,623.9960",10.00 AED,10.00,9.8000,0.2000,563955317,1579980,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 20:37,72289190,"1,623.9960","1,619.0960",05.00 AED,5.00,4.9000,0.1000,563955336,1579981,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:39,72289465,"1,619.0960","1,609.2960",10.00 AED,10.00,9.8000,0.2000,563955906,1579987,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 20:43,72290435,"1,609.2960","1,604.8960",410.00 NGN,5.00,4.4000,0.6000,563957753,1579997,Success,Nigeria,Airtel Nigeria,Transguard Group LLC,API User,NG_ZA_TopUp
2022-02-14 20:47,72291176,"1,604.8960","1,599.9960",05.00 AED,5.00,4.9000,0.1000,563959208,1580009,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:47,72291219,"1,599.9960","1,590.1960",10.00 AED,10.00,9.8000,0.2000,563959320,1580011,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 20:49,72291661,"1,590.1960","1,585.2960",05.00 AED,5.00,4.9000,0.1000,563960206,1580015,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:50,72291818,"1,585.2960","1,580.3960",05.00 AED,5.00,4.9000,0.1000,563960567,1580019,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:50,72291918,"1,580.3960","1,575.4960",05.00 AED,5.00,4.9000,0.1000,563960734,1580022,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:52,72292140,"1,575.4960","1,570.5960",05.00 AED,5.00,4.9000,0.1000,563961174,1580028,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:52,72292260,"1,570.5960","1,560.7960",10.00 AED,10.00,9.8000,0.2000,563961403,1580031,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 20:53,72292510,"1,560.7960","1,555.8960",05.00 AED,5.00,4.9000,0.1000,563961917,1580035,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:58,72293354,"1,555.8960","1,550.9960",05.00 AED,5.00,4.9000,0.1000,563963652,1580048,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:58,72293488,"1,550.9960","1,546.0960",05.00 AED,5.00,4.9000,0.1000,563963910,1580055,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 20:58,72293504,"1,546.0960","1,536.2960",10.00 AED,10.00,9.8000,0.2000,563963946,1580056,Failure,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 20:58,72293504,"1,536.2960","1,526.4960",10.00 AED,10.00,9.8000,0.2000,563963946,1580056,Failure,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 20:59,72293632,"1,546.0960","1,526.4960",20.00 AED,20.00,19.6000,0.4000,563964170,1580059,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-14 21:01,72294111,"1,526.4960","1,516.6960",10.00 AED,10.00,9.8000,0.2000,563965161,1580066,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 21:05,72294760,"1,516.6960","1,511.7960",05.00 AED,5.00,4.9000,0.1000,563966420,1580074,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 21:07,72295203,"1,511.7960","1,506.8960",05.00 AED,5.00,4.9000,0.1000,563967293,1580077,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 21:09,72295689,"1,506.8960","1,497.0960",10.00 AED,10.00,9.8000,0.2000,563968189,1580085,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 21:10,72295948,"1,497.0960","1,492.1960",05.00 AED,5.00,4.9000,0.1000,563968725,1580091,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 21:10,72295988,"1,492.1960","1,482.3960",10.00 AED,10.00,9.8000,0.2000,563968812,1580094,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 21:14,72296685,"1,482.3960","1,472.5960",10.00 AED,10.00,9.8000,0.2000,563970146,1580100,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 21:15,72296854,"1,472.5960","1,467.6960",05.00 AED,5.00,4.9000,0.1000,563970477,1580103,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 21:23,72298502,"1,467.6960","1,463.5160",150.00 PKR,4.75,4.1800,0.5700,563973829,1580120,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK65621
2022-02-14 21:24,72298678,"1,463.5160","1,458.6160",05.00 AED,5.00,4.9000,0.1000,563974191,1580127,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 21:24,72298695,"1,458.6160","1,448.8160",10.00 AED,10.00,9.8000,0.2000,563974210,1580128,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 21:24,72298739,"1,448.8160","1,439.0160",10.00 AED,10.00,9.8000,0.2000,563974307,1580131,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 21:26,72299028,"1,439.0160","1,429.2160",10.00 AED,10.00,9.8000,0.2000,563974915,1580138,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 21:30,72299777,"1,429.2160","1,424.3160",05.00 AED,5.00,4.9000,0.1000,563976409,1580150,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 21:31,72300002,"1,424.3160","1,399.8160",25.00 AED,25.00,24.5000,0.5000,563976931,1580156,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17343
2022-02-14 21:35,72300657,"1,399.8160","1,390.0160",10.00 AED,10.00,9.8000,0.2000,563978219,1580166,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 21:36,72300882,"1,390.0160","1,370.4160",20.00 AED,20.00,19.6000,0.4000,563978658,1580175,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-14 21:36,72300890,"1,370.4160","1,360.6160",10.00 AED,10.00,9.8000,0.2000,563978670,1580177,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 21:39,72301540,"1,360.6160","1,355.7160",05.00 AED,5.00,4.9000,0.1000,563979969,1580189,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 21:42,72301986,"1,355.7160","1,341.0160",15.00 AED,15.00,14.7000,0.3000,563980940,1580195,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE8527
2022-02-14 21:44,72302282,"1,341.0160","1,331.2160",10.00 AED,10.00,9.8000,0.2000,563981513,1580201,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 21:46,72302668,"1,331.2160","1,296.9160",35.00 AED,35.00,34.3000,0.7000,563982233,1580208,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE73954
2022-02-14 21:47,72302924,"1,296.9160","1,287.1160",10.00 AED,10.00,9.8000,0.2000,563982712,1580213,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 21:47,72303004,"1,287.1160","1,267.5160",20.00 AED,20.00,19.6000,0.4000,563982888,1580215,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-14 21:51,72303693,"1,267.5160","1,262.6160",05.00 AED,5.00,4.9000,0.1000,563984300,1580219,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 21:52,72303750,"1,262.6160","1,255.3560",200.00 NPR,8.25,7.2600,0.9900,563984406,1580224,Success,Nepal,Nepal Telecom Nepal,Transguard Group LLC,API User,NP_NE_TopUp_200.00
2022-02-14 21:53,72303999,"1,255.3560","1,251.6160",100.00 NPR,4.25,3.7400,0.5100,563984915,1580229,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NP_NC_TopUp_100.00
2022-02-14 21:55,72304379,"1,251.6160","1,246.7160",05.00 AED,5.00,4.9000,0.1000,563985646,1580237,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 21:55,72304407,"1,246.7160","1,236.9160",10.00 AED,10.00,9.8000,0.2000,563985720,1580238,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 22:01,72305416,"1,236.9160","1,232.0160",05.00 AED,5.00,4.9000,0.1000,563987706,1580248,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 22:07,72306443,"1,232.0160","1,212.4160",20.00 AED,20.00,19.6000,0.4000,563989813,1580258,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-14 22:10,72306885,"1,212.4160","1,207.5160",05.00 AED,5.00,4.9000,0.1000,563990711,1580265,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 22:10,72306980,"1,207.5160","1,197.7160",10.00 AED,10.00,9.8000,0.2000,563990936,1580268,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 22:10,72306996,"1,197.7160","1,178.1160",20.00 AED,20.00,19.6000,0.4000,563990971,1580269,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-14 22:17,72308056,"1,178.1160","1,173.2160",05.00 AED,5.00,4.9000,0.1000,563993298,1580284,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 22:17,72308108,"1,173.2160","1,168.3160",05.00 AED,5.00,4.9000,0.1000,563993421,1580287,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 22:19,72308430,"1,168.3160","1,157.7560",179.00 INR,12.00,10.5600,1.4400,563994109,1580291,Success,India,Airtel India,Transguard Group LLC,API User,AIININ72188
2022-02-14 22:20,72308552,"1,157.7560","1,152.8560",05.00 AED,5.00,4.9000,0.1000,563994414,1580294,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 22:29,72309825,"1,152.8560","1,143.0560",10.00 AED,10.00,9.8000,0.2000,563997083,1580303,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 22:35,72310782,"1,143.0560","1,138.1560",05.00 AED,5.00,4.9000,0.1000,563999197,1580309,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 22:40,72311557,"1,138.1560","1,134.4160",130.00 PKR,4.25,3.7400,0.5100,564000862,1580319,Success,Pakistan,Telenor Pakistan,Transguard Group LLC,API User,TPPKPK26966
2022-02-14 22:46,72312416,"1,134.4160","1,129.5160",05.00 AED,5.00,4.9000,0.1000,564002674,1580330,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 22:48,72312665,"1,129.5160","1,124.6160",05.00 AED,5.00,4.9000,0.1000,564003187,1580333,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 22:51,72313155,"1,124.6160","1,119.7160",05.00 AED,5.00,4.9000,0.1000,564004207,1580339,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 23:00,72314509,"1,119.7160","1,114.8160",05.00 AED,5.00,4.9000,0.1000,564007052,1580347,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 23:09,72315765,"1,114.8160","1,105.0160",10.00 AED,10.00,9.8000,0.2000,564009682,1580350,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-14 23:10,72315816,"1,105.0160","1,100.1160",05.00 AED,5.00,4.9000,0.1000,564009827,1580353,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 23:12,72316082,"1,100.1160","1,095.2160",05.00 AED,5.00,4.9000,0.1000,564010431,1580356,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 23:13,72316325,"1,095.2160","1,090.3160",05.00 AED,5.00,4.9000,0.1000,564010932,1580359,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 23:20,72317184,"1,090.3160","1,085.4160",05.00 AED,5.00,4.9000,0.1000,564012846,1580364,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 23:21,72317280,"1,085.4160","1,081.6760",100.00 NPR,4.25,3.7400,0.5100,564013050,1580367,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NP_NC_TopUp_100.00
2022-02-14 23:25,72317687,"1,081.6760","1,062.0760",20.00 AED,20.00,19.6000,0.4000,564013992,1580370,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-14 23:28,72318176,"1,062.0760","1,057.1760",05.00 AED,5.00,4.9000,0.1000,564015021,1580373,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 23:40,72319608,"1,057.1760","1,052.2760",05.00 AED,5.00,4.9000,0.1000,564018065,1580378,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 23:46,72320446,"1,052.2760","1,047.3760",05.00 AED,5.00,4.9000,0.1000,564019945,1580384,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-14 23:47,72320499,"1,047.3760","1,040.1160",200.00 NPR,8.25,7.2600,0.9900,564020067,1580386,Success,Nepal,Nepal Telecom Nepal,Transguard Group LLC,API User,NP_NE_TopUp_200.00
2022-02-14 23:59,72322031,"1,040.1160","1,030.3160",10.00 AED,10.00,9.8000,0.2000,564023156,1580397,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 00:00,72322109,"1,030.3160","1,021.5160",13.20 GHS,10.00,8.8000,1.2000,564023295,1580399,Success,Ghana,MTN Ghana,Transguard Group LLC,API User,GH_MT_TopUp
2022-02-15 00:06,72322809,"1,021.5160","1,016.6160",05.00 AED,5.00,4.9000,0.1000,564024789,1580404,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 00:07,72323012,"1,016.6160","1,011.7160",05.00 AED,5.00,4.9000,0.1000,564025199,1580407,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 00:11,72323444,"1,011.7160",977.4160,35.00 AED,35.00,34.3000,0.7000,564026150,1580412,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE73954
2022-02-15 00:28,72325297,977.4160,972.5160,05.00 AED,5.00,4.9000,0.1000,564030015,1580424,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 00:29,72325471,972.5160,952.9160,20.00 AED,20.00,19.6000,0.4000,564030426,1580427,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-15 00:55,72328333,952.9160,943.1160,10.00 AED,10.00,9.8000,0.2000,564036356,1580443,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 01:02,72329123,943.1160,938.2160,05.00 AED,5.00,4.9000,0.1000,564038018,1580448,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 01:16,72330573,938.2160,928.4160,10.00 AED,10.00,9.8000,0.2000,564041120,1580451,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 01:25,72331507,928.4160,908.8160,20.00 AED,20.00,19.6000,0.4000,564043062,1580464,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-15 01:39,72333174,908.8160,889.2160,20.00 AED,20.00,19.6000,0.4000,564046439,1580473,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-15 01:57,72335194,889.2160,850.0160,40.00 AED,40.00,39.2000,0.8000,564050617,1580480,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE64011
2022-02-15 01:58,72335293,850.0160,840.2160,10.00 AED,10.00,9.8000,0.2000,564050839,1580483,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
